text,label
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: because you do 2x6 and 1x6 and you get 6/12 then divide it by 6,True_Neither
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: 1/3 + 2/5 goes to 5/15 + 6/15 and that makes 11/15,True_Correct
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( \frac{2}{15} \) Student Explanation: flip change so you keep the 2/3 and make the 5 a 4/1 flip that so it becomes 1/5 and times them to get 2/15,False_Misconception
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: A half divided by six will become to a half times a sixth and the answer will a twelfth,True_Correct
Question: Which number is the greatest? Selected Answer: \( 6.2 \) Student Explanation: it is b because tenths is the biggest unit out of all the decimals units .,True_Correct
Question: This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees] Selected Answer: Not enough information Student Explanation: because if you try adding up the numbers you wouldn’t know where it ends,False_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: Because there are 9 shapes and 3 are not shaded,False_Misconception
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 4 \) Student Explanation: i think this is because the top and the bottom need to be the same so if you add 5 on to 10 you get fifteen so i took away 5 from 9 to get 4 as an answer.,False_Misconception
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 24 \) Student Explanation: Because, obviously, it has to be a small number.",False_Neither
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: 2/5 is 60 and 3/5 is sightly over so 72",True_Neither
"Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: I think this is because in the white there is 3 and a half, which is equal to 1/3.",True_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: i counted them then saw the answer then put it in its simplest form,True_Neither
"Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: what i did is i knew that you had to do 2 x by y on every question like this and to get the answer i knew that 2 x by 12 =24.
by ag",True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: 3 not shaded and the total is 9,False_Misconception
Question: This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees] Selected Answer: \( 6 \) Student Explanation: it would have equal sides if it was 6 i drew it out,False_Neither
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: I think this because if you use keep the first fraction of 1/2 the change the dividing symbol into multiplication and flip 6/1 you get 1/2 x 1/6 which is equal to 1/12.,True_Correct
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 22 \) Student Explanation: because you are just adding 4 more dots onto the last row",False_Misconception
"Question: The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring? Selected Answer: Unlikely Student Explanation: it has a very small chance of being true, and is the most unlikely number to occur.",False_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: i think it is A because i got 3/9 and that in its simplest form is 1/3.,True_Correct
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: because the answer is 24 and 2 times 12 is 24 so the value of y is 12,True_Correct
"Question: The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring? Selected Answer: Unlikely Student Explanation: i think this is because the probability is not zero but it is also not a whole number",False_Neither
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: you do 2x6 and that equals 12,True_Neither
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 3 \frac{1}{3} \) Student Explanation: because 2/3 times 5 is 10/3 and 10/3 simplified is 3 1/3,True_Correct
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 4 \) Student Explanation: I think It's B because 10 = 5 is 15 and something = 5 makes 9 which is 4.,False_Misconception
Question: This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees] Selected Answer: \( 10 \) Student Explanation: interior + exterior angle = 180 degrees. so 180-144=36 degrees (exterior angle). the sum of exterior angles is always 360 degrees. so 360/36=10. 10 sides.,True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: I know this is correct because i counted all the triangles then i took away three and i got 3/9 so i put it in its simplest form which is 1/3!,True_Correct
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: You half nine and you get your answer,True_Neither
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( 3 \) Student Explanation: adding two minuses will equal a plus sign.",False_Misconception
Question: A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green? Selected Answer: \( 15 \) Student Explanation: if theres 3 8 of yellow balls theres 9 so i did 9 - 24 and got 15,True_Correct
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: im not sure how i worked it out i just knew,True_Neither
"Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( 3 \) Student Explanation: i think this because you can do 6 divided by 2, which equals 3.",False_Misconception
"Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: I think this because 15 divided by 10=1.5
so a=9divided by 1.5 =6",True_Correct
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: i think it is b because 2y means 2x so 2x12=24,True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: i think this because it = 6/9 then in its simplest form it is d,False_Neither
"Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( \frac{10}{15} \) Student Explanation: the answer is 10 because ten times two by five gives you 10, and threee times five equals fifteen.",False_Misconception
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: since you have 8 ice, then you remove 5 ice. this leaves you with-3=3 ice",True_Correct
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 4 \) Student Explanation: I think this because 10 + 5 = 15 and 4 + 5 = 9,False_Misconception
Question: Which number is the greatest? Selected Answer: \( 6.2 \) Student Explanation: i think this because there is more tenths in the tenths than in any other.,True_Correct
Question: Which number is the greatest? Selected Answer: \( 6.2 \) Student Explanation: b because 6.2 is the closets to a hole number,True_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: I think this because there are 9 bits of the shape and there are 3 not shaded in so it's 6,False_Misconception
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -13 \) Student Explanation: when you take thee negative number off the whole number you add it together.",False_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: Because 3 are not shaded and there are 9 in total,False_Misconception
Question: Which number is the greatest? Selected Answer: \( 6.2 \) Student Explanation: because it it 6.2 the other ones are just 6.0001 and 6,True_Neither
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: 120/5=24 then times by 3 to get 72.",True_Correct
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 22 \) Student Explanation: each subsequentt time until you get pattern 6",False_Neither
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 4 \) Student Explanation: you add 4 on topp and bottom???,False_Neither
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 3 \) Student Explanation: i divided by 3 and timesed by 2,False_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: There are 9 triangles and 3 are not shaded.,False_Misconception
"Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 3 \frac{1}{3} \) Student Explanation: you do 2 x 5 = 10
then 3 x 1 = 3
then simplify it",True_Correct
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 22 \) Student Explanation: i believe it would be 24 because you do 4x6 which is 24, then again 24. and if you just plug in the numbers, it will give you 24 as well.",False_Neither
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{2}{3}-\frac{1}{3} \) Student Explanation: you need to take away the fractions.",False_Misconception
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: 2 times 6 is twelve and put under one is one twelfth,True_Correct
"Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 4 \) Student Explanation: If you take away 5 then it is 10, and if you add 5 it will be 9.",False_Misconception
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: Because 3 out of 9 aren't shaded.,False_Misconception
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 26 \) Student Explanation: all your doing is adding five dots more for each one",True_Misconception
"Question: It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall? Selected Answer: \( 48 \) hours Student Explanation: the people x4 so the time divides by 4 192 divided 4 =48",True_Correct
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: 120 divided by 5 ( 24 )and then times the answer by 3 which is 72",True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: one third of three out of nine is equal to one third.,True_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: The triangle is split into 9 pieces and 3 aren't shaded so it is 3/9 but that in its simplest form is 1/3.,True_Correct
"Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: 3 * 5 is 15, 1*5 is 5 so 5/15
5*3 is 15, 2*3 is 6 so 6/15
6+5/15 = 11/15",True_Correct
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: two minuses make a plus so its -8 + 5",True_Correct
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 22 \) Student Explanation: because if you time it you get 24,False_Neither
Question: This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees] Selected Answer: \( 6 \) Student Explanation: because if you continue the shape round it gives you 6 sides,False_Neither
Question: This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees] Selected Answer: Not enough information Student Explanation: It only shows part of the shape,False_Misconception
Question: Which number is the greatest? Selected Answer: \( 6.2 \) Student Explanation: because the tenths column is bigger than all the others,True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: I think this because there are nine triangles altogether and three aren't shaded so that makes 3/9.,True_Correct
Question: A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green? Selected Answer: \( 8 \) Student Explanation: it wasnt half and it wasnt a qaurter,False_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: There are 9 pieces on the triangle and 6/9 of the triangle is shaded. This means that 3/9 of the triangle are not shaded and 3/9=1/3,True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: As 3/9 is not shaded and if you divide that by 3 on both sides you will get 1/3 and that is 3/9 in its simplest form,True_Correct
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 26 \) Student Explanation: if you add on 4 two times (because the pattern is going up in 4) you will get to the sixth one and that is 26",True_Correct
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 3 \frac{1}{3} \) Student Explanation: i know this because you put a 1 under the 5 and x that by 2/3 to get 10/3 and if you simplify it you get 3 and 1/3,True_Correct
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 26 \) Student Explanation: everytime anew pattern comes 4 is added to the next pattern so from pattern 4 to 6 you would add 8 18 + 8 = 26",True_Correct
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: I think the answer is 1/12 because 1/2 x by 1/6 equals 1/12,True_Correct
"Question: This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees] Selected Answer: Not enough information Student Explanation: to find the sum of the interior angles, we would need to know the side angles as well.",False_Misconception
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -13 \) Student Explanation: because if you take -8 of -5 you get -13",False_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{6} \) Student Explanation: because 6 are shaded 6 are not,False_Neither
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: Because you have to find out how many there are",True_Neither
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( \frac{10}{15} \) Student Explanation: because 2 x 5 is 10 and 3 x 5 is 15,False_Misconception
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 3 \frac{1}{3} \) Student Explanation: 2times5= 10 and 3 goes into 10 3 times with 1/3 left,True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{6} \) Student Explanation: Because 3 are not shaded and 6 are.,False_Misconception
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: 1/3 is 5/15 and 2/5 is 6/15 so 6 +5 is 11,True_Correct
Question: This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees] Selected Answer: \( 5 \) Student Explanation: 144 x 5 = 720 so the shape has to have 5 sides.,False_Misconception
Question: Which number is the greatest? Selected Answer: \( 6.2 \) Student Explanation: i think this because everyone probably would choose number d because it has more numbers but they did not see the value of the numbers after the decimal.,True_Neither
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -13 \) Student Explanation: and to plus so i add them together",False_Neither
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: Cause if u are taking 1/3 of the bottom you need to do it to the top as well,True_Correct
"Question: It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall? Selected Answer: \( 48 \) hours Student Explanation: i think this because 192 divided by 12 is 48",True_Neither
Question: A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green? Selected Answer: \( 8 \) Student Explanation: i think it's a because 3x8=24,False_Neither
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: Because 1/5 of 120 is 24 therefore 3/5 is 3×24= 72",True_Correct
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 3 \) Student Explanation: 3 is the simplest form of 9,False_Misconception
Question: This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees] Selected Answer: Not enough information Student Explanation: i think its d because i need more information on the shape to find out how many sides it is,False_Misconception
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: Because the answer is 3/9 but in its simplest form it is 1/3,True_Correct
Question: A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green? Selected Answer: \( 15 \) Student Explanation: i don’t know how to answer,True_Neither
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{3} \) Student Explanation: Because 6  divided by 1 =6 6 divided by 2 = 3 so it 3/6,False_Misconception
"Question: It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall? Selected Answer: \( 48 \) hours Student Explanation: the number of people is inversely proportional to the hours it takes to build the wall. 3 x 4 = 12, so 192 divided by 4 is 48.",True_Correct
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( 3 \) Student Explanation: I basically mean half of 6 which is three.,False_Misconception
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 60 \) Student Explanation: I worked it out and got the answer as this",False_Neither
"Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 3 \frac{1}{3} \) Student Explanation: the answer is 10/3. as a mixed number, it is 3 1/3.",True_Correct
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: y is 12 but if you add a number next to the y then that's how much you times it by.,True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: because 3 nineths is simplified to  1  third,True_Correct
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: i think it is 12 because 2x12=24,True_Correct
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( \frac{10}{15} \) Student Explanation: because you have to times the numbers by three,False_Neither
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 26 \) Student Explanation: i know it’s correct i can’t explain it",True_Neither
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 22 \) Student Explanation: In the second roww down from the top there are three dots vertical and one horizontal.",False_Neither
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 4 \) Student Explanation: you add 5 on to 10 to get 15 and 4 add 5 is 9,False_Misconception
"Question: The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring? Selected Answer: Likely Student Explanation: 1 is certain and 0.9 is close to 1 so it is likely",True_Correct
"Question: A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green? Selected Answer: \( 15 \) Student Explanation: because if you do 24 divided by 8, you get 3. and then 3x3=9. therefore there are 9 yellow balls, and 15 green balls.",True_Correct
"Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: I think that C is the correct answer because I checked all of the options and option C worked,it made 6/10=9/15",True_Correct
"Question: This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees] Selected Answer: \( 10 \) Student Explanation: i chose a because what i did was trial an error through options a.b and c using the formula '(n-2) x 180' i found that a, following the rules of the formula, would be 1440 all around. what i then did, to find out the value of every side, is divided 1440 by 10 to get the value of one angle which was 144 which makes a my answer.",True_Correct
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: because two times twelve is twenty four,True_Correct
Question: A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green? Selected Answer: \( 15 \) Student Explanation: it is the remainder of balls after the 3/8’s had been removed.,True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: there are 9 triangles and 3 are nott shaded.,False_Misconception
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: Because i timesed the denominator by the whole number,True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: 3/9 is not shaded but 1/3 is its simplest form,True_Correct
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: you keep the top number the same and times 6 by 2,True_Correct
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: 120 divided by 5 is 24 then times it by 3 to get 72",True_Correct
"Question: It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall? Selected Answer: \( 768 \) hours Student Explanation: this is because if you put this as ratio form and calculate 1 person then multiply it  by twelve you will get 48 hours",False_Neither
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: I think this because I did keep it change it flip it and the answer was one twelfth.,True_Correct
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -13 \) Student Explanation: because you put it all together to =-13",False_Neither
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: i think this because 2 x 12 is 24,True_Correct
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: You keep change flip so it will be 1/2 X 1/6 and 6 X 2 is 12 and 1X1 is one so it will be 1/12,True_Correct
"Question: It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall? Selected Answer: \( 48 \) hours Student Explanation: i think this because  12 divided by 3 is 4 and 192 divided by 4 is 48",True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: It is D because 3 is not shaded - 9.,False_Misconception
Question: Which number is the greatest? Selected Answer: \( 6.079 \) Student Explanation: i think this because all the numbers are bigger than 6 and then i'm just guessing.🤷‍♀️,False_Neither
"Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 3 \frac{1}{3} \) Student Explanation: and then you multiply the top number by 2, which is 3, and finally the bottom number, which this time is 1, to get 10/3 which equals 3 and a 1/3.",True_Neither
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: 120 divided by 0/5 or 5 is 24 and then times that bye the numerator wich is three so the answer would be 72 or A",True_Correct
"Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( 3 \) Student Explanation: I think this because 1/2 is a half of a fraction, number and decimals so a half of 6 is 3 and that's your answer",False_Misconception
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: I turned the fractions into 30ths so 9 15ths as 30ths is 18 then I divided 18 by 3 giving me c,True_Correct
"Question: The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring? Selected Answer: Likely Student Explanation: if 1 is certain 0.9 and 0.9 is closer to 1 then 0",True_Correct
Question: A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green? Selected Answer: \( 15 \) Student Explanation: i think the answer is c because  i did 24 divided by 8 = 3 then 3 times 3 what equals 9 now 24- 9=15,True_Correct
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( 13 \) Student Explanation: the two minuses you do plus",False_Misconception
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 4 \) Student Explanation: Because you add 5 so you then do 9-5 which is 4,False_Misconception
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: I THINK THIS BECAUSE YOU DO 3/5 OF 120 WHICH IS 72.",True_Correct
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{1}{3} \times \frac{2}{3} \) Student Explanation: If they have the same denominator, you can add and subtraction together.",True_Neither
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: the answer is 1/12 because the equation is basically 1/2 x 1/6 which is 1/12,True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: It is a because 3 of the triangles is not shaded and 6 is shaded so if you do 6 + 3=9. I knew it will be 3/9 but we need to give it in the simplest form so it took me to 1/3,True_Correct
